,Funding_Line,Provider_Name,Value,Year
288,16-18 Apprenticeships,CARLISLE COLLEGE,606170.0,2012
289,Adult Education Budget,CARLISLE COLLEGE,2272295.0,2012
290,Adult Education Budget,CARMEL COLLEGE,34855.0,2012
291,Adult Education Budget,CARRILLION CONSTRUCTION LIMITED,457804.0,2012
292,16-18 Apprenticeships,CARRILLION CONSTRUCTION LIMITED,6285840.0,2012
293,16-18 Apprenticeships,CARSHALTON COLLEGE,693849.0,2012
294,Adult Education Budget,CARSHALTON COLLEGE,3312291.0,2012
295,Adult Education Budget,CATCH 22 CHARITY LIMITED,418147.0,2012
296,16-18 Apprenticeships,CATCH 22 CHARITY LIMITED,760852.0,2012
297,Community Learning,CENTRAL BEDFORDSHIRE COLLEGE,40158.0,2012
298,16-18 Apprenticeships,CENTRAL BEDFORDSHIRE COLLEGE,219143.0,2012
299,Adult Education Budget,CENTRAL BEDFORDSHIRE COLLEGE,3848865.0,2012
300,16-18 Apprenticeships,CENTRAL BEDFORDSHIRE COUNCIL,38877.0,2012
301,Community Learning,CENTRAL BEDFORDSHIRE COUNCIL,658883.0,2012
302,Adult Education Budget,CENTRAL BEDFORDSHIRE COUNCIL,1031215.0,2012
303,Community Learning,CENTRAL SUSSEX COLLEGE,141501.0,2012
304,16-18 Apprenticeships,CENTRAL SUSSEX COLLEGE,1181892.0,2012
305,Adult Education Budget,CENTRAL SUSSEX COLLEGE,6075027.0,2012
306,Adult Education Budget,CENTRAL TRAINING ACADEMY LIMITED,674103.0,2012
307,16-18 Apprenticeships,CENTRAL TRAINING ACADEMY LIMITED,2061901.0,2012
308,Adult Education Budget,CENTRAL TRAINING UK LIMITED,557876.0,2012
309,16-18 Apprenticeships,CENTRAL TRAINING UK LIMITED,886120.0,2012
310,Adult Education Budget,CHAMBER TRAINING (HUMBER) LIMITED,426244.0,2012
311,16-18 Apprenticeships,CHAMBER TRAINING (HUMBER) LIMITED,626182.0,2012
312,16-18 Apprenticeships,CHAPMAN BENNETT ASSOCIATES LIMITED,68906.0,2012
313,Adult Education Budget,CHAPMAN BENNETT ASSOCIATES LIMITED,295079.0,2012
314,16-18 Apprenticeships,CHARNWOOD TRAINING CONSULTANTS LTD,664255.0,2012
315,Adult Education Budget,CHARNWOOD TRAINING CONSULTANTS LTD,4551372.0,2012
316,16-18 Apprenticeships,CHEADLE AND MARPLE SIXTH FORM COLLEGE,334891.0,2012
317,Adult Education Budget,CHEADLE AND MARPLE SIXTH FORM COLLEGE,721027.0,2012
318,16-18 Apprenticeships,CHELMSFORD COLLEGE,556841.0,2012
319,Adult Education Budget,CHELMSFORD COLLEGE,2119979.0,2012
320,Adult Education Budget,CHESHIRE EAST COUNCIL,444880.0,2012
321,Community Learning,CHESHIRE EAST COUNCIL,537097.0,2012
322,16-18 Apprenticeships,CHESHIRE WEST AND CHESTER COUNCIL,192086.0,2012
323,Community Learning,CHESHIRE WEST AND CHESTER COUNCIL,613236.0,2012
324,Adult Education Budget,CHESHIRE WEST AND CHESTER COUNCIL,647126.0,2012
325,16-18 Apprenticeships,CHESTERFIELD COLLEGE,3381593.0,2012
326,Adult Education Budget,CHESTERFIELD COLLEGE,6970449.0,2012
327,Adult Education Budget,CHEYNES (MANAGEMENT) LIMITED,156070.0,2012
328,16-18 Apprenticeships,CHEYNES (MANAGEMENT) LIMITED,1029656.0,2012
329,Community Learning,CHICHESTER COLLEGE,104475.0,2012
330,16-18 Apprenticeships,CHICHESTER COLLEGE,1498940.0,2012
331,Adult Education Budget,CHICHESTER COLLEGE,9683908.0,2012
332,Adult Education Budget,CHILDRENS LINKS,116933.0,2012
333,16-18 Apprenticeships,CHILDRENS LINKS,118589.0,2012
334,Adult Education Budget,CHILTERN TRAINING LIMITED,440351.0,2012
335,16-18 Apprenticeships,CHILTERN TRAINING LIMITED,1059872.0,2012
336,Adult Education Budget,CHRIS PRITCHARD,541653.0,2012
337,16-18 Apprenticeships,CHRIS PRITCHARD,902238.0,2012
338,Community Learning,CIRENCESTER TERTIARY COLLEGE,56217.0,2012
339,16-18 Apprenticeships,CIRENCESTER TERTIARY COLLEGE,221715.0,2012
340,Adult Education Budget,CIRENCESTER TERTIARY COLLEGE,947413.0,2012
341,Adult Education Budget,CITB- CONSTRUCTIONSKILLS,10881630.0,2012
342,16-18 Apprenticeships,CITB- CONSTRUCTIONSKILLS,22423813.0,2012
343,Adult Education Budget,CITROEN UK LTD,222868.0,2012
344,16-18 Apprenticeships,CITROEN UK LTD,592194.0,2012
345,16-18 Apprenticeships,CITY AND GUILDS FOR BUSINESS LIMITED ,127341.0,2012
346,Adult Education Budget,CITY AND GUILDS FOR BUSINESS LIMITED ,166715.0,2012
347,16-18 Apprenticeships,CITY AND ISLINGTON COLLEGE,113320.0,2012
348,Adult Education Budget,CITY AND ISLINGTON COLLEGE,19252766.0,2012
349,16-18 Apprenticeships,CITY COLLEGE NORWICH,1150979.0,2012
350,Adult Education Budget,CITY COLLEGE NORWICH,4265312.0,2012
351,Community Learning,"CITY COLLEGE, BRIGHTON AND HOVE",255471.0,2012
352,16-18 Apprenticeships,"CITY COLLEGE, BRIGHTON AND HOVE",688791.0,2012
353,Adult Education Budget,"CITY COLLEGE, BRIGHTON AND HOVE",5816440.0,2012
354,16-18 Apprenticeships,"CITY COLLEGE, COVENTRY",894949.0,2012
